"alfa-2";"nombre";"alfa-3"
"MZ";"Mozambique";"MOZ"
"NA";"Namibia";"NAM"
"NC";"Nueva Caledonia";"NCL"
"NE";"Níger";"NER"
"NF";"Islas Norkfolk";"NFK"
"NG";"Nigeria";"NGA"
"NI";"Nicaragua";"NIC"
"NL";"Países Bajos";"NLD"
"NO";"Noruega";"NOR"
"NP";"Nepal";"NPL"
"NR";"Nauru";"NRU"
"NU";"Niue";"NIU"
"NZ";"Nueva Zelanda";"NZL"
"OM";"Omán";"OMN"
"PA";"Panamá";"PAN"
"PE";"Perú";"PER"
"PF";"Polinesia Francesa";"PYF"
"PG";"Papúa Nueva Guinea";"PNG"
"PH";"Filipinas";"PHL"
"PK";"Pakistán";"PAK"
"PL";"Polonia";"POL"
"PM";"San Pedro y Miquelón";"SPM"
"PN";"Islas Pitcairn";"PCN"
"PR";"Puerto Rico";"PRI"
"PS";"Palestina";"PSE"
"PT";"Portugal";"PRT"
"PW";"Islas Palaos";"PLW"
"PY";"Paraguay";"PRY"
"QA";"Qatar";"QAT"
"RE";"Reunión";"REU"
"RO";"Rumanía";"ROU"
"RS";"Serbia y Montenegro";"SRB"
"RU";"Rusia";"RUS"
"RW";"Ruanda";"RWA"
"SA";"Arabia Saudita";"SAU"
"SB";"Islas Solomón";"SLB"
"SC";"Seychelles";"SYC"
"SD";"Sudán";"SDN"
"SE";"Suecia";"SWE"
"SG";"Singapur";"SGP"
"SH";"Santa Elena";"SHN"
"SI";"Eslovenia";"SVN"
"SJ";"Islas Svalbard y Jan Mayen";"SJM"
"SK";"Eslovaquia";"SVK"
"SL";"Sierra Leona";"SLE"
"SM";"San Marino";"SMR"
"SN";"Senegal";"SEN"
"SO";"Somalia";"SOM"
"SR";"Surinam";"SUR"
"ST";"Santo Tomé y Príncipe";"STP"
"SV";"El Salvador";"SLV"
"SY";"Siria";"SYR"
"SZ";"Suazilandia";"SWZ"
"TC";"Islas Turcas y Caicos";"TCA"
"TD";"Chad";"TCD"
"TF";"Territorios Australes Franceses";"ATF"
"TG";"Togo";"TGO"
"TH";"Tailandia";"THA"
"TH";"Tanzania";"TZA"
"TJ";"Tayikistán";"TJK"
"TK";"Tokelau";"TKL"
"TL";"Timor-Leste";"TLS"
"TM";"Turkmenistán";"TKM"
"TN";"Túnez";"TUN"
"TO";"Tonga";"TON"
"TR";"Turquía";"TUR"
"TT";"Trinidad y Tobago";"TTO"
"TV";"Tuvalu";"TUV"
"TW";"Taiwán";"TWN"
"UA";"Ucrania";"UKR"
"UG";"Uganda";"UGA"
"US";"Estados Unidos de América";"USA"
"UY";"Uruguay";"URY"
"UZ";"Uzbekistán";"UZB"
"VA";"Ciudad del Vaticano";"VAT"
"VC";"San Vicente y las Granadinas";"VCT"
"VE";"Venezuela";"VEN"
"VG";"Islas Vírgenes Británicas";"VGB"
"VI";"Islas Vírgenes de los Estados Unidos de América";"VIR"
"VN";"Vietnam";"VNM"
"VU";"Vanuatu";"VUT"
"WF";"Wallis y Futuna";"WLF"
"WS";"Samoa";"WSM"
"YE";"Yemen";"YEM"
"YT";"Mayotte";"MYT"
"ZA";"Sudáfrica";"ZAF"
 

